# g(x)=f(x-1920)
# f(x)=2**(a*x)+b
1921  16
1922  16
1923  16
1924  17
1925  17
1926  17
1927  18
1928  19
1929  20
1930  21
1931  22
1932  23
1933  25
1934  27
1935  30
1936  33
1937  37
1938  41
1939  46
1940  53
1941  61
1942  70
1943  81
1944  94
1945  110
1946  129
1947  152
1948  179
1949  212
1950  252
1951  299
1952  356
1953  425
1954  507
1955  605
1956  723
1957  865
1958  1035
1959  1239
1960  1484
1961  1778
1962  2131
1963  2554
1964  3062
1965  3672
1966  4403
1967  5281
1968  6334
1969  7598
1970  9115
1971  10935
1972  13119
1973  15740
1974  18885
1975  22659
1976  27188
1977  32623
1978  39145
1979  46971
1980  56362
1981  67632
1982  81155
1983  97383
1984  116857
1985  140225
1986  168267
1987  201918
1988  242298
1989  290755
1990  348903
1991  418681
1992  502415
1993  602895
1994  723471
1995  868162
1996  1041791
1997  1250147
1998  1500173
1999  1800205
2000  2160243
2001  2592289
2002  3110743
2003  3732889
2004  4479464
2005  5375354
2006  6450422
2007  7740504
2008  9288601
2009  11146319
2010  13375580
2011  16050693
2012  19260828
2013  23112991
2014  27735587
2015  33282701
2016  39939238
2017  47927083
2018  57512497
2019  69014993
